ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
34886,2025-08-22T17:10:00,14188,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Blue,,7/25/2025 0:00,8/22/2025 17:03,202,3/12/2026 12:34,30.69126985,-97.57462512
34885,2025-08-22T17:10:05,12051,Suzanna,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,2/16/2024 0:00,7/15/2025 13:10,240,3/12/2026 12:34,30.44030117,-97.29309049
34887,2025-08-22T17:14:00,8373,Honey Baked Ham,Adopted Altered,,Dog,Male,Yes,German Shepherd,White,Cream,5/28/2025 0:00,5/28/2025 11:46,288,3/12/2026 12:34,30.2883721,-97.35179633
34889,2025-08-22T17:17:36,12851,Patricia,Adopted Altered,,Dog,Female,yes,American Pit Bull Terrier,White,Brown,4/28/2025 0:00,7/28/2025 11:47,227,3/12/2026 12:34,30.39183973,-97.57837831
34891,2025-08-22T17:32:07,13157,Eve,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,6/14/2025 0:00,8/2/2025 8:49,222,3/12/2026 12:34,30.38078195,-97.3757572
34892,2025-08-22T17:33:00,10885,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,6/6/2025 0:00,6/26/2025 11:04,259,3/12/2026 12:34,30.3496876,-97.46911173
34893,2025-08-22T17:39:00,13856,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,,1/15/2025 0:00,8/15/2025 11:10,209,3/12/2026 12:34,30.57363289,-97.48601639
34894,2025-08-22T17:40:06,10499,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Blue,,5/3/2025 0:00,6/21/2025 13:44,264,3/12/2026 12:34,30.35832598,-97.36433488
34897,2025-08-22T17:47:30,13467,,Adopted,,Dog,Male,yes,Labrador Retriever,Black,White,6/13/2025 0:00,8/7/2025 16:27,217,3/12/2026 12:34,30.70643155,-97.50514178
34898,2025-08-22T17:53:17,10884,,Adopted,,Cat,Male,yes,Domestic Shorthair,White,Orange Tabby,6/6/2025 0:00,6/26/2025 11:04,259,3/12/2026 12:34,30.68918983,-97.40777325
34900,2025-08-22T18:03:24,12142,Bucatini,Adopted Offsite(Altered),,Cat,Female,Yes,Domestic Shorthair,Grey Tabby,,6/11/2025 0:00,7/16/2025 11:27,239,3/12/2026 12:34,30.63555114,-97.52150848
34901,2025-08-22T18:06:47,11980,Balto,Adopted,,Dog,Male,yes,Labrador Retriever,Black,White,5/14/2025 0:00,8/14/2025 11:47,210,3/12/2026 12:34,30.56527891,-97.30566539
34902,2025-08-22T18:12:37,12424,Shadow,Adopted,,Dog,Female,Yes,Belgian Shepherd Dog - Malinois,Black Brindle,Black Brindle,10/24/2024 0:00,8/18/2025 14:46,206,3/12/2026 12:34,30.49794343,-97.63116575
34904,2025-08-22T18:20:49,6738,Benny,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,5/2/2020 0:00,8/18/2025 12:33,206,3/12/2026 12:34,30.41397605,-97.54477317
34906,2025-08-22T18:24:24,13924,,Adopted,,Cat,Female,Yes,Domestic Shorthair,White,Brown,4/22/2025 0:00,8/16/2025 17:19,208,3/12/2026 12:34,30.59781563,-97.32451968
34911,2025-08-22T18:49:06,8340,MacAngus,Adopted,,Dog,Male,Yes,Cairn Terrier,White,White,5/27/2024 0:00,5/27/2025 15:25,289,3/12/2026 12:34,30.69317421,-97.48166048
34912,2025-08-22T19:00:27,13639,Maggie,Adopted,,Dog,Female,yes,Siberian Husky,Black,White,8/12/2023 0:00,8/12/2025 14:32,212,3/12/2026 12:34,30.47367656,-97.69571573
34917,2025-08-23T07:40:09,12141,Gnocchi,Adopted Offsite(Altered),,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,6/11/2025 0:00,7/16/2025 11:27,239,3/12/2026 12:34,30.2859586,-97.45069406
34918,2025-08-23T08:08:00,14080,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Orange Tabby,White,8/20/2023 0:00,8/20/2025 15:01,204,3/12/2026 12:34,30.38420846,-97.40064036
34919,2025-08-23T08:08:00,14081,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Calico,,8/6/2025 0:00,8/20/2025 15:07,204,3/12/2026 12:34,30.42854083,-97.6532087
34923,2025-08-23T09:03:00,12099,Rooster,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Ginger Tabby,White,7/15/2023 0:00,7/15/2025 16:49,240,3/12/2026 12:34,30.62683211,-97.38906322
34930,2025-08-23T09:33:00,6246,Olly,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,2/22/2021 0:00,3/12/2025 0:00,365,3/12/2026 12:34,30.67247172,-97.58179841
34931,2025-08-23T09:42:00,6321,Stormy,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Blue,Tabby,3/11/2025 0:00,3/11/2025 0:00,366,3/12/2026 12:34,30.55952677,-97.38796118
34932,2025-08-23T09:52:00,6012,Venus,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torbie,White,12/21/2022 0:00,12/27/2023 0:00,806,3/12/2026 12:34,30.58882014,-97.35658036
34966,2025-08-23T11:20:49,13968,Chloe,Adopted,,Dog,Female,Yes,Rat Terrier,White,,8/18/2024 0:00,8/18/2025 10:21,206,3/12/2026 12:34,30.37311596,-97.6225053
34967,2025-08-23T11:21:00,12143,Ravioli,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,6/11/2025 0:00,7/16/2025 11:27,239,3/12/2026 12:34,30.5214423,-97.4356727
34969,2025-08-23T11:35:00,14197,Major,Redemption (Offsite),,Dog,Male,Unknown,American Pit Bull Terrier,Black,White,8/23/2023 0:00,8/23/2025 9:14,201,3/12/2026 12:34,30.40409807,-97.66079646
34971,2025-08-23T11:41:00,14047,,Unassisted Death,Neonatal,Puppy,Unknown,Unknown,West Highland White Terrier,White,,7/29/2025 0:00,8/19/2025 19:40,205,3/12/2026 12:34,30.68718941,-97.39461745
34970,2025-08-23T11:45:00,6264,Cookie,Unresolved File,,Dog,Female,Yes,Labrador Retriever,Brown,White,9/1/2024 0:00,3/5/2025 0:00,372,3/12/2026 12:34,30.64463327,-97.39176982
34974,2025-08-23T11:57:00,14048,,Unassisted Death,Neonatal,Puppy,Unknown,Unknown,West Highland White Terrier,White,,7/29/2025 0:00,8/19/2025 19:40,205,3/12/2026 12:34,30.53291037,-97.56640211
34978,2025-08-23T12:15:00,8546,Margaret,Adopted,,Dog,Female,Yes,Labrador Retriever,Tan,White,5/30/2018 0:00,5/30/2025 10:16,286,3/12/2026 12:34,30.28069704,-97.64229924
34989,2025-08-23T13:01:00,10914,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,5/15/2025 0:00,6/26/2025 12:37,259,3/12/2026 12:34,30.56685244,-97.31480524
34990,2025-08-23T13:11:00,11692,Romeo,Adopted,,Dog,Male,Yes,Labrador Retriever,Red,White,5/2/2025 0:00,7/9/2025 11:53,246,3/12/2026 12:34,30.54810735,-97.27751654
34994,2025-08-23T13:46:19,9676,Cedar,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,5/22/2025 0:00,6/12/2025 11:14,273,3/12/2026 12:34,30.68788887,-97.50398455
35002,2025-08-23T14:07:24,13637,Pancho,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,6/14/2025 0:00,8/11/2025 17:47,213,3/12/2026 12:34,30.27961212,-97.30995513
35003,2025-08-23T14:09:00,10866,Doorable,Adopted,,Dog,Male,Yes,Siberian Husky,Black,White,6/19/2025 0:00,6/26/2025 10:45,259,3/12/2026 12:34,30.50655606,-97.38802705
35013,2025-08-23T14:57:27,13788,Loretta,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torbie,,8/13/2023 0:00,8/13/2025 18:50,211,3/12/2026 12:34,30.36770164,-97.5304201
35014,2025-08-23T15:04:00,11395,Bunny,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Brown Tabby,,7/9/2024 0:00,7/9/2025 14:53,246,3/12/2026 12:34,30.43032243,-97.41752839
35016,2025-08-23T15:07:58,6430,Calvin,Adopted,,Dog,Male,Yes,German Shepherd,Brown,Black,11/16/2024 0:00,6/12/2025 11:58,273,3/12/2026 12:34,30.3229419,-97.3833046
35028,2025-08-23T15:55:00,10912,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,5/15/2025 0:00,6/26/2025 12:37,259,3/12/2026 12:34,30.29313899,-97.61786063
35031,2025-08-23T16:16:14,9677,Banjo,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,5/22/2025 0:00,6/12/2025 11:14,273,3/12/2026 12:34,30.50094989,-97.42226877
35034,2025-08-23T16:21:00,11809,Vincent,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,4/22/2025 0:00,7/22/2025 14:35,233,3/12/2026 12:34,30.60380435,-97.61532707
35039,2025-08-23T16:43:33,7593,Brodie,Adopted,,Dog,Male,Yes,Treeing Tennessee Brindle,Brindle,White,5/15/2023 0:00,5/15/2025 12:41,301,3/12/2026 12:34,30.72739404,-97.60854159
35050,2025-08-23T18:43:41,6256,*SPRUCE,Adopted,,Dog,Male,Yes,Labrador Retriever,Chocolate,,6/1/2022 0:00,2/25/2025 0:00,380,3/12/2026 12:34,30.51061767,-97.50434335
35054,2025-08-23T19:11:38,11104,Coco,Adopted,,Dog,Female,Yes,Great Pyrenees,White,,6/29/2020 0:00,6/29/2025 10:56,256,3/12/2026 12:34,30.44426317,-97.30255559
35059,2025-08-24T09:24:00,14079,,Euthanized,Suffering,Kitten,Male,No,Domestic Shorthair,Black,White,4/20/2025 0:00,8/20/2025 14:54,204,3/12/2026 12:34,30.52687607,-97.70274153
35060,2025-08-24T09:25:00,14045,,Euthanized,Suffering,Kitten,Male,No,Domestic Medium Hair,Blue,,7/8/2025 0:00,8/19/2025 18:50,205,3/12/2026 12:34,30.49103982,-97.46952945
35061,2025-08-24T09:26:00,14061,,Euthanized,Injured,Cat,Male,Unknown,Domestic Shorthair,Orange Tabby,,8/20/2023 0:00,8/20/2025 11:22,204,3/12/2026 12:34,30.67717248,-97.55802483
35081,2025-08-24T11:13:33,6312,Coral,Adopted,,Dog,Female,Yes,American Bulldog,Black Brindle,White,3/10/2023 0:00,7/7/2025 17:17,248,3/12/2026 12:34,30.62858467,-97.37092433
35088,2025-08-24T12:31:00,10863,Sprinkles,Adopted,,Dog,Female,Yes,Siberian Husky,Black,White,6/19/2025 0:00,6/26/2025 10:45,259,3/12/2026 12:34,30.27483286,-97.29088896
35089,2025-08-24T12:31:00,11604,Sir John,Adopted,,Dog,Male,Yes,Chihuahua - Smooth,Tan,,1/7/2020 0:00,7/7/2025 13:06,248,3/12/2026 12:34,30.52128858,-97.67271039
35090,2025-08-24T12:46:00,14191,Masrshal,Reclaimed,,Dog,Male,Yes,Labrador Retriever,White,Black,8/24/2018 0:00,8/23/2025 8:15,201,3/12/2026 12:34,30.61935684,-97.29289599
35091,2025-08-24T12:58:00,6150,Neville,Adopted,,Dog,Male,Yes,German Shepherd,Brown,Black,12/26/2022 0:00,12/26/2024 0:00,441,3/12/2026 12:34,30.63373698,-97.56418881
35097,2025-08-24T13:31:37,6214,Butler,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,5/7/2024 0:00,2/7/2025 0:00,398,3/12/2026 12:34,30.42614607,-97.55089216
35110,2025-08-24T15:11:00,14240,,Unassisted Death,,Mammal,Unknown,Unknown,Raccoon,Grey,Black,,8/24/2025 15:07,200,3/12/2026 12:34,30.59262371,-97.72001162
35127,2025-08-24T17:03:51,8826,Gummy Bear,Adopted,,Cat,Male,Yes,Domestic Shorthair,Grey,,6/3/2024 0:00,6/2/2025 21:52,283,3/12/2026 12:34,30.28925501,-97.26430969
35133,2025-08-24T17:35:00,14238,Tru,Transfer Out,,Dog,Female,No,French Bulldog,Blue Merle,,6/15/2025 0:00,8/24/2025 14:29,200,3/12/2026 12:34,30.60564867,-97.66502831
35136,2025-08-24T18:02:12,13711,Stevie*,Adopted,,Dog,Female,Yes,Dachshund - Smooth,Chocolate,White,4/3/2025 0:00,8/13/2025 11:25,211,3/12/2026 12:34,30.35988433,-97.57151576
35137,2025-08-24T18:04:31,12681,Pawlette,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,1/24/2025 0:00,7/24/2025 12:21,231,3/12/2026 12:34,30.34525925,-97.44978694
35142,2025-08-24T18:30:00,10191,Gumbo,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,4/10/2025 0:00,6/17/2025 17:51,268,3/12/2026 12:34,30.41329291,-97.71171285
35144,2025-08-24T18:47:00,13864,Summer,Adopted,,Dog,Female,Yes,Belgian Shepherd Dog - Malinois,Brown,Black,8/16/2021 0:00,8/15/2025 11:30,209,3/12/2026 12:34,30.44379149,-97.55741258
35147,2025-08-24T19:02:55,7466,Abby,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,,4/14/2025 0:00,5/14/2025 9:41,302,3/12/2026 12:34,30.33502917,-97.47961741
35168,2025-08-25T10:59:14,13017,Cali,Adopted Altered,,Dog,Male,Yes,Boxer,Tan,White,6/12/2025 0:00,7/31/2025 11:25,224,3/12/2026 12:34,30.40151663,-97.56799467
35171,2025-08-25T11:15:00,12869,Chanel,Reclaimed,,Dog,Female,No,Labrador Retriever,Brown,,10/20/2024 0:00,8/20/2025 11:53,204,3/12/2026 12:34,30.62252152,-97.40071217
42470,2025-08-25T12:12:00,14102,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Muted Calico,White,1/21/2025 0:00,8/21/2025 11:15,203,3/12/2026 12:34,30.61387536,-97.59153773
35194,2025-08-25T12:32:33,10810,Bluey,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Blue,,1/1/2025 0:00,7/8/2025 16:01,247,3/12/2026 12:34,30.39582687,-97.56616636
35199,2025-08-25T13:06:00,11122,Kingston,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Red Brown,White,6/29/2023 0:00,6/29/2025 16:11,256,3/12/2026 12:34,30.31584824,-97.43800781
35208,2025-08-25T13:40:14,7074,Atlas,Adopted,,Dog,Male,Yes,Catahoula Leopard Dog,Blue Merle,Grey,5/8/2021 0:00,5/7/2025 14:01,309,3/12/2026 12:34,30.39194428,-97.46351925
35230,2025-08-25T16:16:20,13989,,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,White,6/18/2025 0:00,8/18/2025 12:46,206,3/12/2026 12:34,30.54870405,-97.54588051
35231,2025-08-25T16:20:00,13659,Jack,Reclaimed,,Dog,Male,Yes,Labrador Retriever,Black,White,3/1/2025 0:00,8/12/2025 11:36,212,3/12/2026 12:34,30.69780652,-97.73454049
35232,2025-08-25T16:34:13,14026,,Adopted,,Dog,Female,yes,Schnauzer - Miniature,Black,Brown,6/19/2025 0:00,8/19/2025 12:46,205,3/12/2026 12:34,30.41956023,-97.40222837
35234,2025-08-25T16:38:42,13998,,Adopted,,Cat,Female,yes,Domestic Shorthair,Muted Calico,White,5/26/2025 0:00,8/18/2025 13:30,206,3/12/2026 12:34,30.66411904,-97.68297043
35238,2025-08-25T16:51:37,13894,Ash,Adopted,,Cat,Male,Yes,Domestic Medium Hair,BLUE TABBY,White,8/16/2024 0:00,8/15/2025 18:43,209,3/12/2026 12:34,30.49815857,-97.73485683
35240,2025-08-25T16:56:22,10895,Giles,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,4/18/2025 0:00,6/26/2025 11:19,259,3/12/2026 12:34,30.30724055,-97.29037357
35245,2025-08-25T16:59:50,13413,Henry,Adopted Altered,,Dog,Male,Yes,Chihuahua - Smooth,Blonde,,6/25/2025 0:00,8/6/2025 16:45,218,3/12/2026 12:34,30.70605086,-97.29053926
35246,2025-08-25T17:00:34,13414,Francis,Adopted Altered,,Dog,Male,Yes,Chihuahua - Smooth,White,,6/25/2025 0:00,8/6/2025 16:45,218,3/12/2026 12:34,30.50868041,-97.48648102
35248,2025-08-25T17:02:37,12964,,Adopted,,Cat,Female,yes,Domestic Shorthair,Tortoiseshell,,7/30/2022 0:00,7/30/2025 12:09,225,3/12/2026 12:34,30.31535555,-97.44492339
35253,2025-08-25T17:18:35,14018,The Little Prince,Adopted,,Dog,Male,yes,American Pit Bull Terrier,Tan,White,6/3/2025 0:00,8/19/2025 11:28,205,3/12/2026 12:34,30.46261663,-97.69161159
35255,2025-08-25T17:26:06,13895,Milk,Adopted,,Cat,Male,Yes,Domestic Shorthair,White,BLUE TABBY,8/16/2024 0:00,8/15/2025 18:43,209,3/12/2026 12:34,30.70522648,-97.38599353
35256,2025-08-25T17:28:00,14181,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,White,6/30/2025 0:00,8/22/2025 15:33,202,3/12/2026 12:34,30.56920583,-97.37098919
35258,2025-08-25T17:38:47,13309,Hoagie,Adopted,,Dog,Male,yes,English Staffordshire Bull Terrier,Blue,White,8/5/2023 0:00,8/4/2025 20:24,220,3/12/2026 12:34,30.27736792,-97.31069441
35260,2025-08-25T17:44:00,12778,Pepita,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,White,Black,7/26/2023 0:00,7/26/2025 14:33,229,3/12/2026 12:34,30.72734198,-97.41471152
35261,2025-08-25T17:52:59,13161,Unknown,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,,6/14/2025 0:00,8/2/2025 8:52,222,3/12/2026 12:34,30.31676119,-97.49626452
35262,2025-08-25T17:58:23,8444,,Adopted,,Dog,Male,yes,German Shepherd,Tri Color,,4/12/2025 0:00,5/29/2025 7:38,287,3/12/2026 12:34,30.61373326,-97.3522409
35266,2025-08-25T18:22:09,12322,Dorothy,Adopted,,Dog,Female,yes,Dutch Shepherd,Black,Black,7/18/2017 0:00,7/18/2025 8:23,237,3/12/2026 12:34,30.31433197,-97.24888007
35268,2025-08-25T18:26:03,14117,Stuart,Adopted,,Rodent,Unknown,Unknown,Mouse,White,,7/21/2025 0:00,8/21/2025 12:50,203,3/12/2026 12:34,30.40210287,-97.67672974
35273,2025-08-25T18:54:52,13867,Kiya,Adopted,,Dog,Female,yes,Siberian Husky,Black,White,10/16/2024 0:00,8/15/2025 12:08,209,3/12/2026 12:34,30.41457263,-97.27989473
35276,2025-08-25T19:39:00,14272,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,8/11/2025 0:00,8/25/2025 13:04,199,3/12/2026 12:34,30.37876072,-97.43423489
35277,2025-08-25T19:39:00,14273,,Transfer Out,,Cat,Male,No,Domestic Shorthair,White,,8/11/2025 0:00,8/25/2025 13:04,199,3/12/2026 12:34,30.65931216,-97.52985541
35278,2025-08-25T19:39:00,14274,,Transfer Out,,Cat,Male,No,Domestic Shorthair,White,,8/11/2025 0:00,8/25/2025 13:04,199,3/12/2026 12:34,30.34857509,-97.33675973
35279,2025-08-25T19:39:00,14275,,Transfer Out,,Cat,Female,No,Domestic Shorthair,White,Black,8/11/2025 0:00,8/25/2025 13:04,199,3/12/2026 12:34,30.60753122,-97.50168266
35284,2025-08-26T07:01:00,13032,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Cream Ginger Tabby,,1/31/2025 0:00,7/31/2025 11:51,224,3/12/2026 12:34,30.49457999,-97.50576897
35285,2025-08-26T07:01:00,14187,,Transfer Out,,Cat,Female,No,Siamese,Flame Point,,8/22/2024 0:00,8/22/2025 16:19,202,3/12/2026 12:34,30.74648801,-97.25413619
35286,2025-08-26T07:01:00,14202,,Transfer Out,,Cat,Female,No,Domestic Shorthair,White,,3/23/2024 0:00,8/23/2025 11:29,201,3/12/2026 12:34,30.75993442,-97.6188231
35293,2025-08-26T09:32:00,6363,Tucker,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,2/25/2025 0:00,3/19/2025 0:00,358,3/12/2026 12:34,30.39551738,-97.38616046
35295,2025-08-26T09:37:00,6363,Tucker,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,2/25/2025 0:00,8/26/2025 9:35,198,3/12/2026 12:34,30.33957556,-97.51304877
35303,2025-08-26T10:18:00,6112,Churro,Transfer Out,,Dog,Male,Yes,Labrador Retriever,Brown,White,2/9/2019 0:00,11/2/2024 0:00,495,3/12/2026 12:34,30.63506086,-97.31918685
35334,2025-08-26T11:53:00,14221,Chanel,Reclaimed,,Dog,Female,No,Pomeranian,Blue Merle,,6/23/2025 0:00,8/23/2025 15:40,201,3/12/2026 12:34,30.45132766,-97.72835799
35336,2025-08-26T11:57:00,13350,Squish,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,,8/5/2025 15:12,219,3/12/2026 12:34,30.58251688,-97.68745445
35341,2025-08-26T12:10:47,13508,Starlight,Adopted,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,,8/8/2022 0:00,8/8/2025 12:02,216,3/12/2026 12:34,30.31855149,-97.26203061
35342,2025-08-26T12:21:00,14207,Princessa,Transfer Out,,Dog,Female,No,Maltese Terrier,White,,8/23/2024 0:00,8/23/2025 12:57,201,3/12/2026 12:34,30.75949672,-97.24360191
35344,2025-08-26T12:32:00,6247,Oscar,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,2/23/2023 0:00,2/23/2025 0:00,382,3/12/2026 12:34,30.43271042,-97.60254873
35361,2025-08-26T12:59:00,12623,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,6/11/2025 0:00,7/23/2025 12:50,232,3/12/2026 12:34,30.27497786,-97.7052222
35362,2025-08-26T12:59:00,12624,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,6/11/2025 0:00,7/23/2025 12:50,232,3/12/2026 12:34,30.47290922,-97.38254745
35367,2025-08-26T13:24:00,12782,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,,5/3/2025 0:00,7/31/2025 17:10,224,3/12/2026 12:34,30.67356579,-97.55796167
35410,2025-08-26T14:49:00,8518,Zoku,Adopted,,Dog,Male,Yes,Australian Cattle Dog,Brindle,White,5/30/2021 0:00,5/31/2025 9:28,285,3/12/2026 12:34,30.41744441,-97.62669291
35426,2025-08-26T15:21:00,13074,Candy,Adopted,,Dog,Female,Yes,Chihuahua - Long-hair,Brown,Tan,8/1/2020 0:00,8/19/2025 15:46,205,3/12/2026 12:34,30.43801679,-97.60693087
35428,2025-08-26T15:26:00,6044,Penny,Adopted,,Dog,Female,Yes,Labrador Retriever,Tan,,12/6/2016 0:00,6/6/2024 0:00,644,3/12/2026 12:34,30.42705718,-97.34345994
35435,2025-08-26T15:41:55,11110,Chaol,Adopted,,Cat,Male,Yes,Domestic Medium Hair,Brown Tabby,Smoke,5/25/2025 0:00,6/29/2025 12:22,256,3/12/2026 12:34,30.76121742,-97.37966654
35436,2025-08-26T15:42:00,11108,Yrene,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Torbie,,5/25/2025 0:00,6/29/2025 12:22,256,3/12/2026 12:34,30.51587636,-97.41378335
35445,2025-08-26T15:58:38,6718,Alba,Adopted,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,,7/28/2024 0:00,4/28/2025 0:00,318,3/12/2026 12:34,30.74533941,-97.32897228
35446,2025-08-26T15:59:13,6719,Cosmo,Adopted,,Cat,Male,Yes,Domestic Shorthair,Cream Ginger Tabby,,7/28/2024 0:00,4/28/2025 0:00,318,3/12/2026 12:34,30.54869773,-97.66791075
35447,2025-08-26T16:03:00,14360,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Blue,White,8/5/2025 0:00,8/26/2025 14:55,198,3/12/2026 12:34,30.41405541,-97.41517879
35448,2025-08-26T16:03:00,14361,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Blue,White,8/5/2025 0:00,8/26/2025 14:55,198,3/12/2026 12:34,30.40473726,-97.60734853
35449,2025-08-26T16:03:00,14362,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Blue,White,8/5/2025 0:00,8/26/2025 14:55,198,3/12/2026 12:34,30.69034635,-97.61618369
35451,2025-08-26T16:04:00,12354,Marble,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black Tortoiseshell,Black,7/18/2020 0:00,7/18/2025 15:51,237,3/12/2026 12:34,30.55881722,-97.62822747
35452,2025-08-26T16:06:53,13211,Iris,Adopted,,Cat,Female,yes,Domestic Shorthair,White,,8/3/2024 0:00,8/3/2025 11:29,221,3/12/2026 12:34,30.45265579,-97.62394991
35458,2025-08-26T16:21:55,13953,,Adopted,,Cat,Male,yes,Domestic Medium Hair,Brown Tabby,White,5/17/2025 0:00,8/17/2025 15:45,207,3/12/2026 12:34,30.56118796,-97.52164183
35461,2025-08-26T16:33:50,13153,Dutch,Adopted,,Dog,Male,Yes,Labrador Retriever,Brindle,Brown,4/26/2025 0:00,8/1/2025 21:59,223,3/12/2026 12:34,30.75890878,-97.3171504
35464,2025-08-26T16:44:07,14022,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,6/19/2025 0:00,8/19/2025 11:36,205,3/12/2026 12:34,30.74203084,-97.28709234
35468,2025-08-26T17:00:18,13976,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,6/18/2025 0:00,8/18/2025 11:40,206,3/12/2026 12:34,30.74600171,-97.73504878
35469,2025-08-26T17:01:46,13977,,Adopted,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,White,6/18/2025 0:00,8/18/2025 11:40,206,3/12/2026 12:34,30.66303576,-97.61054943
35470,2025-08-26T17:16:00,12436,Coal,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,6/21/2025 0:00,7/21/2025 12:34,234,3/12/2026 12:34,30.74604536,-97.68973401
35471,2025-08-26T17:19:00,14368,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,,12/27/2024 0:00,8/26/2025 15:45,198,3/12/2026 12:34,30.65864299,-97.4676544
35472,2025-08-26T17:19:00,14369,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,,8/26/2025 15:45,198,3/12/2026 12:34,30.53654032,-97.46404271
35473,2025-08-26T17:19:00,14370,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,,8/26/2025 15:45,198,3/12/2026 12:34,30.6879193,-97.48533676
35474,2025-08-26T17:19:00,14371,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,White,,,8/26/2025 15:45,198,3/12/2026 12:34,30.38436447,-97.72116568
35475,2025-08-26T17:19:00,14346,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Lilac Point,,8/5/2025 0:00,8/26/2025 13:56,198,3/12/2026 12:34,30.41294202,-97.29127969
35476,2025-08-26T17:19:00,14349,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,,8/26/2024 0:00,8/26/2025 14:16,198,3/12/2026 12:34,30.70458023,-97.37202005
35480,2025-08-26T17:51:42,14025,,Adopted,,Dog,Male,Yes,Schnauzer - Miniature,Black,Brown,6/19/2025 0:00,8/19/2025 12:46,205,3/12/2026 12:34,30.61912917,-97.41989562
35481,2025-08-26T17:53:00,14351,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,,,8/26/2025 14:20,198,3/12/2026 12:34,30.45744817,-97.28914983
35482,2025-08-26T17:57:00,14124,Cloud,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,BLUE TABBY,White,8/21/2020 0:00,8/21/2025 14:32,203,3/12/2026 12:34,30.59330502,-97.58318633
